Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
37,1680003145.3172247,38,2Item7,2023-03-28 17:02:25.317225,48178.0,13829148.0,376390.625,1680003145355.407,2512.0,3658.502564102564,20062.0,65.39058587881823,15.292721216066164,87.0
38,1680003145.3250372,39,2Item7,2023-03-28 17:02:25.325037,48179.0,13829404.0,376398.4375,1680003145363.2195,2526.0,3678.892307692307,20060.0,65.43427426089862,15.282510752894028,87.0
39,1680003145.3328495,40,2Item7,2023-03-28 17:02:25.332850,48180.0,13829660.0,376406.25,1680003145371.032,2525.0,3677.4358974358975,20060.0,65.43427426089862,15.282510752894028,87.0
40,1680003145.3340902,41,2Item7,2023-03-28 17:02:25.334090,95771.0,7541276.0,748210.9375,1680003517175.7195,2521.0,3671.610256410256,1187.0,55.25981873111784,18.096331529167344,87.0
41,1680003145.3406622,42,2Item7,2023-03-28 17:02:25.340662,48181.0,13829916.0,376414.0625,1680003145378.8445,2498.0,3638.11282051282,20061.0,65.41242277508766,15.287615984480096,87.0
42,1680003145.3484747,43,2Item7,2023-03-28 17:02:25.348475,48182.0,13830172.0,376421.875,1680003145386.657,2509.0,3654.1333333333328,20062.0,65.39058587881823,15.292721216066164,87.0
43,1680003145.3562872,44,2Item7,2023-03-28 17:02:25.356287,48183.0,13830428.0,376429.6875,1680003145394.4695,2513.0,3659.958974358974,20062.0,65.39058587881823,15.292721216066164,87.0
44,1680003145.3640995,45,2Item7,2023-03-28 17:02:25.364100,48184.0,13830684.0,376437.5,1680003145402.282,2523.0,3674.5230769230766,20061.0,65.41242277508766,15.287615984480096,87.0
45,1680003145.3719122,46,2Item7,2023-03-28 17:02:25.371912,48185.0,13830940.0,376445.3125,1680003145410.0945,2526.0,3678.892307692307,20061.0,65.41242277508766,15.287615984480096,87.0
46,1680003145.3797247,47,2Item7,2023-03-28 17:02:25.379725,48186.0,13831196.0,376453.125,1680003145417.907,2511.0,3657.0461538461536,20062.0,65.39058587881823,15.292721216066164,87.0
47,1680003145.3875372,48,2Item7,2023-03-28 17:02:25.387537,48187.0,13831452.0,376460.9375,1680003145425.7195,2525.0,3677.4358974358975,20061.0,65.41242277508766,15.287615984480096,87.0
48,1680003145.3953495,49,2Item7,2023-03-28 17:02:25.395350,48188.0,13831708.0,376468.75,1680003145433.532,2521.0,3671.610256410256,20061.0,65.41242277508766,15.287615984480096,87.0
49,1680003145.4031622,50,2Item7,2023-03-28 17:02:25.403162,48189.0,13831964.0,376476.5625,1680003145441.3445,2522.0,3673.0666666666657,20061.0,65.41242277508766,15.287615984480096,87.0
50,1680003145.4109747,51,2Item7,2023-03-28 17:02:25.410975,48190.0,13832220.0,376484.375,1680003145449.157,2514.0,3661.415384615385,20062.0,65.39058587881823,15.292721216066164,87.0
51,1680003145.4187872,52,2Item7,2023-03-28 17:02:25.418787,48191.0,13832476.0,376492.1875,1680003145456.9695,2524.0,3675.979487179487,20062.0,65.39058587881823,15.292721216066164,87.0
52,1680003145.4265995,53,2Item7,2023-03-28 17:02:25.426600,48192.0,13832732.0,376500.0,1680003145464.782,2500.0,3641.0256410256407,20063.0,65.36876355748373,15.297826447652232,87.0
53,1680003145.4344122,54,2Item7,2023-03-28 17:02:25.434412,48193.0,13832988.0,376507.8125,1680003145472.5945,2525.0,3677.4358974358975,20061.0,65.41242277508766,15.287615984480096,87.0
54,1680003145.4422247,55,2Item7,2023-03-28 17:02:25.442225,48194.0,13833244.0,376515.625,1680003145480.407,2508.0,3652.6769230769214,20063.0,65.36876355748373,15.297826447652232,87.0
55,1680003145.4500372,56,2Item7,2023-03-28 17:02:25.450037,48195.0,13833500.0,376523.4375,1680003145488.2195,2528.0,3681.805128205128,20062.0,65.39058587881823,15.292721216066164,87.0
56,1680003145.4578495,57,2Item7,2023-03-28 17:02:25.457850,48196.0,13833756.0,376531.25,1680003145496.032,2526.0,3678.892307692307,20062.0,65.39058587881823,15.292721216066164,87.0
57,1680003145.4656622,58,2Item7,2023-03-28 17:02:25.465662,48197.0,13834012.0,376539.0625,1680003145503.8445,2524.0,3675.979487179487,20062.0,65.39058587881823,15.292721216066164,87.0
58,1680003145.4734747,59,2Item7,2023-03-28 17:02:25.473475,48198.0,13834268.0,376546.875,1680003145511.657,2511.0,3657.0461538461536,20064.0,65.34695579649707,15.302931679238302,87.0
59,1680003145.4812872,60,2Item7,2023-03-28 17:02:25.481287,48199.0,13834524.0,376554.6875,1680003145519.4695,2517.0,3665.7846153846153,20062.0,65.39058587881823,15.292721216066164,87.0
60,1680003145.4890995,61,2Item7,2023-03-28 17:02:25.489100,48200.0,13834780.0,376562.5,1680003145527.282,2518.0,3667.2410256410258,20062.0,65.39058587881823,15.292721216066164,87.0
61,1680003145.4969122,62,2Item7,2023-03-28 17:02:25.496912,48201.0,13835036.0,376570.3125,1680003145535.0945,2526.0,3678.892307692307,20062.0,65.39058587881823,15.292721216066164,87.0
62,1680003145.5047247,63,2Item7,2023-03-28 17:02:25.504725,48202.0,13835292.0,376578.125,1680003145542.907,2509.0,3654.1333333333328,20064.0,65.34695579649707,15.302931679238302,87.0
63,1680003145.5125372,64,2Item7,2023-03-28 17:02:25.512537,48203.0,13835548.0,376585.9375,1680003145550.7195,2518.0,3667.2410256410258,20062.0,65.39058587881823,15.292721216066164,87.0
64,1680003145.5203495,65,2Item7,2023-03-28 17:02:25.520350,48204.0,13835804.0,376593.75,1680003145558.532,2521.0,3671.610256410256,20062.0,65.39058587881823,15.292721216066164,87.0
65,1680003145.5281622,66,2Item7,2023-03-28 17:02:25.528162,48205.0,13836060.0,376601.5625,1680003145566.3445,2521.0,3671.610256410256,20062.0,65.39058587881823,15.292721216066164,87.0
66,1680003145.5359747,67,2Item7,2023-03-28 17:02:25.535975,48206.0,13836316.0,376609.375,1680003145574.157,2505.0,3648.307692307692,20064.0,65.34695579649707,15.302931679238302,87.0
67,1680003145.5437872,68,2Item7,2023-03-28 17:02:25.543787,48207.0,13836572.0,376617.1875,1680003145581.9695,2514.0,3661.415384615385,20062.0,65.39058587881823,15.292721216066164,87.0
68,1680003145.5515995,69,2Item7,2023-03-28 17:02:25.551600,48208.0,13836828.0,376625.0,1680003145589.782,2524.0,3675.979487179487,20062.0,65.39058587881823,15.292721216066164,87.0
69,1680003145.5594122,70,2Item7,2023-03-28 17:02:25.559412,48209.0,13837084.0,376632.8125,1680003145597.5945,2520.0,3670.1538461538457,20062.0,65.39058587881823,15.292721216066164,87.0
70,1680003145.5672247,71,2Item7,2023-03-28 17:02:25.567225,48210.0,13837340.0,376640.625,1680003145605.407,2501.0,3642.48205128205,20064.0,65.34695579649707,15.302931679238302,87.0
71,1680003145.5750372,72,2Item7,2023-03-28 17:02:25.575037,48211.0,13837596.0,376648.4375,1680003145613.2195,2519.0,3668.6974358974353,20062.0,65.39058587881823,15.292721216066164,87.0
72,1680003145.5828495,73,2Item7,2023-03-28 17:02:25.582850,48212.0,13837852.0,376656.25,1680003145621.032,2524.0,3675.979487179487,20062.0,65.39058587881823,15.292721216066164,87.0
73,1680003145.5906622,74,2Item7,2023-03-28 17:02:25.590662,48213.0,13838108.0,376664.0625,1680003145628.8445,2530.0,3684.717948717948,20062.0,65.39058587881823,15.292721216066164,87.0
74,1680003145.5984747,75,2Item7,2023-03-28 17:02:25.598475,48214.0,13838364.0,376671.875,1680003145636.657,2510.0,3655.589743589743,20063.0,65.36876355748373,15.297826447652232,87.0
75,1680003145.6062872,76,2Item7,2023-03-28 17:02:25.606287,48215.0,13838620.0,376679.6875,1680003145644.4695,2528.0,3681.805128205128,20063.0,65.36876355748373,15.297826447652232,87.0
76,1680003145.6140995,77,2Item7,2023-03-28 17:02:25.614100,48216.0,13838876.0,376687.5,1680003145652.282,2524.0,3675.979487179487,20062.0,65.39058587881823,15.292721216066164,87.0
77,1680003145.6219122,78,2Item7,2023-03-28 17:02:25.621912,48217.0,13839132.0,376695.3125,1680003145660.0945,2530.0,3684.717948717948,20062.0,65.39058587881823,15.292721216066164,87.0
78,1680003145.6297247,79,2Item7,2023-03-28 17:02:25.629725,48218.0,13839388.0,376703.125,1680003145667.907,2513.0,3659.958974358974,20063.0,65.36876355748373,15.297826447652232,87.0
79,1680003145.6375372,80,2Item7,2023-03-28 17:02:25.637537,48219.0,13839644.0,376710.9375,1680003145675.7195,2515.0,3662.8717948717945,20062.0,65.39058587881823,15.292721216066164,87.0
80,1680003145.6453495,81,2Item7,2023-03-28 17:02:25.645350,48220.0,13839900.0,376718.75,1680003145683.532,2524.0,3675.979487179487,20061.0,65.41242277508766,15.287615984480096,87.0
81,1680003145.6531622,82,2Item7,2023-03-28 17:02:25.653162,48221.0,13840156.0,376726.5625,1680003145691.3445,2522.0,3673.0666666666657,20061.0,65.41242277508766,15.287615984480096,87.0
82,1680003145.6609747,83,2Item7,2023-03-28 17:02:25.660975,48222.0,13840412.0,376734.375,1680003145699.157,2511.0,3657.0461538461536,20062.0,65.39058587881823,15.292721216066164,87.0
83,1680003145.6687872,84,2Item7,2023-03-28 17:02:25.668787,48223.0,13840668.0,376742.1875,1680003145706.9695,2517.0,3665.7846153846153,20061.0,65.41242277508766,15.287615984480096,87.0
84,1680003145.6765995,85,2Item7,2023-03-28 17:02:25.676600,48224.0,13840924.0,376750.0,1680003145714.782,2524.0,3675.979487179487,20060.0,65.43427426089862,15.282510752894028,87.0
85,1680003145.6844122,86,2Item7,2023-03-28 17:02:25.684412,48225.0,13841180.0,376757.8125,1680003145722.5945,2524.0,3675.979487179487,20061.0,65.41242277508766,15.287615984480096,87.0
86,1680003145.6922247,87,2Item7,2023-03-28 17:02:25.692225,48226.0,13841436.0,376765.625,1680003145730.407,2506.0,3649.7641025641024,20062.0,65.39058587881823,15.292721216066164,87.0
87,1680003145.7000372,88,2Item7,2023-03-28 17:02:25.700037,48227.0,13841692.0,376773.4375,1680003145738.2195,2517.0,3665.7846153846153,20060.0,65.43427426089862,15.282510752894028,87.0
88,1680003145.7078495,89,2Item7,2023-03-28 17:02:25.707850,48228.0,13841948.0,376781.25,1680003145746.032,2531.0,3686.174358974359,20061.0,65.41242277508766,15.287615984480096,87.0
89,1680003145.7156622,90,2Item7,2023-03-28 17:02:25.715662,48229.0,13842204.0,376789.0625,1680003145753.8445,2522.0,3673.0666666666657,20060.0,65.43427426089862,15.282510752894028,87.0
90,1680003145.7234747,91,2Item7,2023-03-28 17:02:25.723475,48230.0,13842460.0,376796.875,1680003145761.657,2508.0,3652.6769230769214,20062.0,65.39058587881823,15.292721216066164,87.0
91,1680003145.7312872,92,2Item7,2023-03-28 17:02:25.731287,48231.0,13842716.0,376804.6875,1680003145769.4695,2518.0,3667.2410256410258,20059.0,65.4561403508772,15.277405521307958,87.0
92,1680003145.7390995,93,2Item7,2023-03-28 17:02:25.739100,48232.0,13842972.0,376812.5,1680003145777.282,2500.0,3641.0256410256407,20062.0,65.39058587881823,15.292721216066164,87.0
93,1680003145.7469122,94,2Item7,2023-03-28 17:02:25.746912,48233.0,13843228.0,376820.3125,1680003145785.0945,2519.0,3668.6974358974353,20060.0,65.43427426089862,15.282510752894028,87.0
94,1680003145.7547247,95,2Item7,2023-03-28 17:02:25.754725,48234.0,13843484.0,376828.125,1680003145792.907,2510.0,3655.589743589743,20060.0,65.43427426089862,15.282510752894028,87.0
95,1680003145.7625372,96,2Item7,2023-03-28 17:02:25.762537,48235.0,13843740.0,376835.9375,1680003145800.7195,2515.0,3662.8717948717945,20059.0,65.4561403508772,15.277405521307958,87.0
96,1680003145.7703495,97,2Item7,2023-03-28 17:02:25.770350,48236.0,13843996.0,376843.75,1680003145808.532,2525.0,3677.4358974358975,20059.0,65.4561403508772,15.277405521307958,87.0
97,1680003145.7781622,98,2Item7,2023-03-28 17:02:25.778162,48237.0,13844252.0,376851.5625,1680003145816.3445,2522.0,3673.0666666666657,20059.0,65.4561403508772,15.277405521307958,87.0
98,1680003145.7859747,99,2Item7,2023-03-28 17:02:25.785975,48238.0,13844508.0,376859.375,1680003145824.157,2510.0,3655.589743589743,20060.0,65.43427426089862,15.282510752894028,87.0
99,1680003145.7937872,100,2Item7,2023-03-28 17:02:25.793787,48239.0,13844764.0,376867.1875,1680003145831.9695,2520.0,3670.1538461538457,20058.0,65.47802105966908,15.27230028972189,87.0
100,1680003145.8015995,101,2Item7,2023-03-28 17:02:25.801600,48240.0,13845020.0,376875.0,1680003145839.782,2499.0,3639.569230769231,20060.0,65.43427426089862,15.282510752894028,87.0
101,1680003145.8094122,102,2Item7,2023-03-28 17:02:25.809412,48241.0,13845276.0,376882.8125,1680003145847.5945,2526.0,3678.892307692307,20058.0,65.47802105966908,15.27230028972189,87.0
102,1680003145.8172247,103,2Item7,2023-03-28 17:02:25.817225,48242.0,13845532.0,376890.625,1680003145855.407,2516.0,3664.328205128205,20059.0,65.4561403508772,15.277405521307958,87.0
103,1680003145.8250372,104,2Item7,2023-03-28 17:02:25.825037,48243.0,13845788.0,376898.4375,1680003145863.2195,2518.0,3667.2410256410258,20057.0,65.49991640193947,15.267195058135824,87.0
104,1680003145.8328495,105,2Item7,2023-03-28 17:02:25.832850,48244.0,13846044.0,376906.25,1680003145871.032,2531.0,3686.174358974359,20057.0,65.49991640193947,15.267195058135824,87.0
105,1680003145.8406622,106,2Item7,2023-03-28 17:02:25.840662,48245.0,13846300.0,376914.0625,1680003145878.8445,2523.0,3674.5230769230766,20057.0,65.49991640193947,15.267195058135824,87.0
106,1680003145.8484747,107,2Item7,2023-03-28 17:02:25.848475,48246.0,13846556.0,376921.875,1680003145886.657,2508.0,3652.6769230769214,20058.0,65.47802105966908,15.27230028972189,87.0
107,1680003145.8562872,108,2Item7,2023-03-28 17:02:25.856287,48247.0,13846812.0,376929.6875,1680003145894.4695,2515.0,3662.8717948717945,20056.0,65.52182639237331,15.262089826549754,87.0
108,1680003145.8640995,109,2Item7,2023-03-28 17:02:25.864100,48248.0,13847068.0,376937.5,1680003145902.282,2526.0,3678.892307692307,20056.0,65.52182639237331,15.262089826549754,87.0
109,1680003145.8719122,110,2Item7,2023-03-28 17:02:25.871912,48249.0,13847324.0,376945.3125,1680003145910.0945,2525.0,3677.4358974358975,20056.0,65.52182639237331,15.262089826549754,87.0
110,1680003145.8797247,111,2Item7,2023-03-28 17:02:25.879725,48250.0,13847580.0,376953.125,1680003145917.907,2511.0,3657.0461538461536,20057.0,65.49991640193947,15.267195058135824,87.0
111,1680003145.8875372,112,2Item7,2023-03-28 17:02:25.887537,48251.0,13847836.0,376960.9375,1680003145925.7195,2515.0,3662.8717948717945,20056.0,65.52182639237331,15.262089826549754,87.0
112,1680003145.8953495,113,2Item7,2023-03-28 17:02:25.895350,48252.0,13848092.0,376968.75,1680003145933.532,2524.0,3675.979487179487,20055.0,65.5437510456751,15.256984594963686,87.0
113,1680003145.9031622,114,2Item7,2023-03-28 17:02:25.903162,48253.0,13848348.0,376976.5625,1680003145941.3445,2524.0,3675.979487179487,20055.0,65.5437510456751,15.256984594963686,87.0
114,1680003145.9109747,115,2Item7,2023-03-28 17:02:25.910975,48254.0,13848604.0,376984.375,1680003145949.157,2509.0,3654.1333333333328,20056.0,65.52182639237331,15.262089826549754,87.0
115,1680003145.9187872,116,2Item7,2023-03-28 17:02:25.918787,48255.0,13848860.0,376992.1875,1680003145956.9695,2519.0,3668.6974358974353,20055.0,65.5437510456751,15.256984594963686,87.0
116,1680003145.9265995,117,2Item7,2023-03-28 17:02:25.926600,48256.0,13849116.0,377000.0,1680003145964.782,2525.0,3677.4358974358975,20053.0,65.5876443997991,15.24677413179155,87.0
117,1680003145.9344122,118,2Item7,2023-03-28 17:02:25.934412,48257.0,13849372.0,377007.8125,1680003145972.5945,2522.0,3673.0666666666657,20053.0,65.5876443997991,15.24677413179155,87.0
118,1680003145.9422247,119,2Item7,2023-03-28 17:02:25.942225,48258.0,13849628.0,377015.625,1680003145980.407,2507.0,3651.220512820513,20055.0,65.5437510456751,15.256984594963686,87.0
119,1680003145.9500372,120,2Item7,2023-03-28 17:02:25.950037,48259.0,13849884.0,377023.4375,1680003145988.2195,2524.0,3675.979487179487,20053.0,65.5876443997991,15.24677413179155,87.0
120,1680003145.9578495,121,2Item7,2023-03-28 17:02:25.957850,48260.0,13850140.0,377031.25,1680003145996.032,2521.0,3671.610256410256,20053.0,65.5876443997991,15.24677413179155,87.0
121,1680003145.9656622,122,2Item7,2023-03-28 17:02:25.965662,48261.0,13850396.0,377039.0625,1680003146003.8445,2500.0,3641.0256410256407,20055.0,65.5437510456751,15.256984594963686,87.0
122,1680003145.9734747,123,2Item7,2023-03-28 17:02:25.973475,48262.0,13850652.0,377046.875,1680003146011.657,2507.0,3651.220512820513,20054.0,65.56569037656905,15.251879363377617,87.0
123,1680003145.9812872,124,2Item7,2023-03-28 17:02:25.981287,48263.0,13850908.0,377054.6875,1680003146019.4695,2517.0,3665.7846153846153,20052.0,65.60961313012896,15.241668900205484,87.0
124,1680003145.9890995,125,2Item7,2023-03-28 17:02:25.989100,48264.0,13851164.0,377062.5,1680003146027.282,2522.0,3673.0666666666657,20052.0,65.60961313012896,15.241668900205484,87.0
125,1680003145.9969122,126,2Item7,2023-03-28 17:02:25.996912,48265.0,13851420.0,377070.3125,1680003146035.0945,2521.0,3671.610256410256,20051.0,65.63159658234211,15.236563668619414,87.0
126,1680003146.0047247,127,2Item7,2023-03-28 17:02:26.004725,48266.0,13851676.0,377078.125,1680003146042.907,2504.0,3646.8512820512815,20053.0,65.5876443997991,15.24677413179155,87.0
127,1680003146.0125372,128,2Item7,2023-03-28 17:02:26.012537,48267.0,13851932.0,377085.9375,1680003146050.7195,2514.0,3661.415384615385,20052.0,65.60961313012896,15.241668900205484,87.0
128,1680003146.0203495,129,2Item7,2023-03-28 17:02:26.020350,48268.0,13852188.0,377093.75,1680003146058.532,2522.0,3673.0666666666657,20050.0,65.65359477124184,15.231458437033346,87.0
129,1680003146.0281622,130,2Item7,2023-03-28 17:02:26.028162,48269.0,13852444.0,377101.5625,1680003146066.3445,2525.0,3677.4358974358975,20050.0,65.65359477124184,15.231458437033346,87.0
130,1680003146.0359747,131,2Item7,2023-03-28 17:02:26.035975,48270.0,13852700.0,377109.375,1680003146074.157,2515.0,3662.8717948717945,20051.0,65.63159658234211,15.236563668619414,87.0
131,1680003146.0437872,132,2Item7,2023-03-28 17:02:26.043787,48271.0,13852956.0,377117.1875,1680003146081.9695,2510.0,3655.589743589743,20050.0,65.65359477124184,15.231458437033346,87.0
132,1680003146.0515995,133,2Item7,2023-03-28 17:02:26.051600,48272.0,13853212.0,377125.0,1680003146089.782,2522.0,3673.0666666666657,20049.0,65.67560771165131,15.22635320544728,87.0
133,1680003146.0594122,134,2Item7,2023-03-28 17:02:26.059412,48273.0,13853468.0,377132.8125,1680003146097.5945,2524.0,3675.979487179487,20049.0,65.67560771165131,15.22635320544728,87.0
134,1680003146.0672247,135,2Item7,2023-03-28 17:02:26.067225,48274.0,13853724.0,377140.625,1680003146105.407,2512.0,3658.502564102564,20050.0,65.65359477124184,15.231458437033346,87.0
135,1680003146.0750372,136,2Item7,2023-03-28 17:02:26.075037,48275.0,13853980.0,377148.4375,1680003146113.2195,2516.0,3664.328205128205,20049.0,65.67560771165131,15.22635320544728,87.0
136,1680003146.0828495,137,2Item7,2023-03-28 17:02:26.082850,48276.0,13854236.0,377156.25,1680003146121.032,2526.0,3678.892307692307,20049.0,65.67560771165131,15.22635320544728,87.0
137,1680003146.0906622,138,2Item7,2023-03-28 17:02:26.090662,48277.0,13854492.0,377164.0625,1680003146128.8445,2522.0,3673.0666666666657,20049.0,65.67560771165131,15.22635320544728,87.0
138,1680003146.0984747,139,2Item7,2023-03-28 17:02:26.098475,48278.0,13854748.0,377171.875,1680003146136.657,2511.0,3657.0461538461536,20050.0,65.65359477124184,15.231458437033346,87.0
139,1680003146.1062872,140,2Item7,2023-03-28 17:02:26.106287,48279.0,13855004.0,377179.6875,1680003146144.4695,2509.0,3654.1333333333328,20048.0,65.69763541841354,15.221247973861216,87.0
