UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003145.8884127,11,2Item7,2023-03-28 17:02:25.888413,5.0,0.1271422654390335,0.1918120682239532,0.0241121966391801,0.1296916157007217,0.0240630488842725,0.128012403845787,0.0719371512532234,0.3287661075592041,0.0,0.0062826084904372,0.0111152101308107,99.61637878417967,98.5007095336914,0.0111152101308107,0.2096706926822662,0.0214007496833801,0.0005541456048376,0.0,0.1073528751730918,0.033747874200344,0.2212080061435699,5.8614583015441895,2.6457228159415536e-05,0.0062826084904372,1.671871723374352e-05,5.599962969426997e-05,0.0002783651289064,0.0234260875731706,0.2112457305192947,0.0001628206955501,0.0010098535567522,0.0051797465421259,0.0003784809086937,0.0,0.0,8.635286331176758,-1.074645757675171,2.333667039871216,159.7094268798828
1680003145.9861467,12,2Item7,2023-03-28 17:02:25.986147,6.0,0.1268993765115737,0.191323310136795,0.0241016913205385,0.1301897466182708,0.0240704827010631,0.1278061419725418,0.0745839104056358,0.3287661075592041,0.0,0.0081063192337751,0.0091194687411189,99.61734771728516,98.17929840087888,0.0091194687411189,0.312713086605072,0.0266263280063867,0.0003841427678707,0.0,0.1175567284226417,0.0485443100333213,0.224548190832138,6.608090877532959,2.4976634449558333e-05,0.0081063192337751,1.7020847735693678e-05,4.025328962597996e-05,0.0002558672276791,0.0137035707011818,0.1992888003587722,0.0003280980163253,0.0011298608733341,0.0059189633466303,0.0007626582519151,0.0,0.0,7.566967010498048,-2.062145233154297,2.293064594268799,159.95376586914065
1680003146.0854125,13,2Item7,2023-03-28 17:02:26.085413,7.0,0.1267747730016708,0.1909418106079101,0.0240985210984945,0.1304256170988082,0.0240795742720365,0.1275500953197479,0.0753276273608207,0.3287661075592041,0.0,0.0277032367885112,0.0093271946534514,99.61811065673828,98.28084564208984,0.0093271946534514,0.38911634683609,0.0330683141946792,0.0003472772659733,0.0,0.0532992891967296,0.0524948239326477,0.2068347036838531,6.783754348754883,2.577488703536801e-05,0.0277032367885112,1.6449081158498302e-05,2.996304283442441e-05,0.000259936437942,0.010682470165193,0.1844458132982254,0.0007339096046052,0.0012409826740622,0.0051032709889113,0.0018247631378471,0.0,0.0,7.749650478363037,-1.7700248956680298,2.3376302719116206,161.27935791015625
1680003146.1766405,14,2Item7,2023-03-28 17:02:26.176640,8.0,0.1267627030611038,0.1910735219717025,0.0240776911377906,0.1303641498088836,0.0240790881216526,0.1277277171611785,0.0802583619952201,0.3287661075592041,0.0,0.0321160219609737,0.0066717099398374,99.61785888671876,98.54429626464844,0.0066717099398374,0.3601949512958526,0.0321160219609737,0.0004730677464976,0.0,0.0236601196229457,0.0551876872777938,0.2302779704332351,8.309416770935057,1.618513670109678e-05,0.0379731692373752,1.1944295692956077e-05,2.662275801412761e-05,0.0002175058034481,0.0113923195749521,0.1689628511667251,0.0011308019747957,0.0015430747298523,0.0056370049715042,0.0023841653019189,0.0,0.0,7.314498424530028,-0.924905240535736,1.4841294288635254,153.764892578125
1680003146.2896538,15,2Item7,2023-03-28 17:02:26.289654,9.0,0.1268280893564224,0.1913218349218368,0.0240823067724704,0.1301324069499969,0.0240795500576496,0.1278980821371078,0.0850140377879142,0.3287661075592041,0.0,0.0315842218697071,0.0055742068216204,99.61735534667967,98.07064819335936,0.0055742068216204,0.3065665662288665,0.0315842218697071,0.0009065886260941,0.0,0.040551196783781,0.0415277183055877,0.2413924634456634,9.748299598693848,1.3151499842933845e-05,0.0334234572947025,9.31704380491283e-06,3.577463940018788e-05,0.0002482735435478,0.0157936345785856,0.1801236420869827,0.0009710143203847,0.0019851170945912,0.005838677752763,0.0026406703982502,0.0,0.0,5.694464683532715,-2.3575003147125244,2.046017646789551,161.34097290039065
1680003146.3852048,16,2Item7,2023-03-28 17:02:26.385205,10.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003146.4813752,17,2Item7,2023-03-28 17:02:26.481375,11.0,0.1271041631698608,0.1913550794124603,0.0241519082337617,0.1307984292507171,0.0240770485252141,0.1283334046602249,0.1236937269568443,0.3287661075592041,0.0,0.0107468785718083,0.0033965201582759,99.61728668212888,98.43245697021484,0.0033965201582759,0.2930681705474853,0.0298558175563812,0.0008890860481187,0.0,0.0880066454410552,0.0582319200038909,0.3143605291843414,18.681241989135746,9.58626787905814e-06,0.0107468785718083,8.981981409306172e-06,3.7027020880486816e-05,0.0001459778432035,0.0173334125429391,0.3056405484676361,0.0005332528380677,0.0019312654621899,0.004774167202413,0.0014435546472668,0.0,0.0,7.426479339599609,-1.3006844520568848,2.105631828308105,161.34619140625
1680003146.5812235,18,2Item7,2023-03-28 17:02:26.581224,12.0,0.1274397075176239,0.1914892643690109,0.0242061745375394,0.1306862980127334,0.0240741800516843,0.1282490342855453,0.1192457303404808,0.3287661075592041,0.0,0.0116491336375474,0.0036769297439604,99.61701965332033,98.20455169677734,0.0036769297439604,0.2568590641021728,0.0277440212666988,0.0006243371171876,0.0,0.1434687227010726,0.0629313364624977,0.2866166234016418,17.860490798950195,1.0978056707244832e-05,0.0116491336375474,1.081462232832564e-05,3.3698801416903734e-05,0.0001598014059709,0.0207185372710227,0.359522521495819,0.000517604057677,0.0019374433904886,0.0028023601043969,0.0013570901937782,0.0,0.0,5.828629016876221,-1.9910345077514648,2.043402671813965,161.16798400878906
1680003146.6725807,19,2Item7,2023-03-28 17:02:26.672581,13.0,0.1275672167539596,0.1917409896850585,0.0242066383361816,0.1300856918096542,0.0240673143416643,0.1280675828456878,0.1074737757444381,0.3287661075592041,0.0,0.0143065890297293,0.0039483304135501,99.61651611328124,98.03211212158205,0.0039483304135501,0.200845256447792,0.0226919576525688,0.0006061900057829,0.0,0.2251283973455429,0.0491150841116905,0.2351865470409393,15.484370231628418,1.4761520105821546e-05,0.0143065890297293,1.327366135228658e-05,4.2594681872287765e-05,0.0001798596349544,0.027273517102003,0.3351368010044097,0.0004058272461406,0.0019435893045738,0.0019525357056409,0.0009956681169569,0.0,0.0,6.029919624328612,-2.4583113193511963,1.9495275020599363,162.00294494628906
1680003146.7852354,20,2Item7,2023-03-28 17:02:26.785235,14.0,0.1276030242443084,0.1918051242828369,0.0242218282073736,0.1300474107265472,0.0240594465285539,0.1281154751777648,0.1063519492745399,0.3287661075592041,0.0,0.0145643139258027,0.0045140399597585,99.61639404296876,98.27619934082033,0.0045140399597585,0.1872430890798568,0.0170433111488819,0.0003879139840137,0.0,0.1640451699495315,0.0385513752698898,0.2391739040613174,15.252452850341797,1.4270890460466036e-05,0.0145643139258027,1.7306949303019792e-05,3.490498784231022e-05,0.0001771644165273,0.0268464684486389,0.3566736578941345,0.0003414869133848,0.0018855286762118,0.0017328875837847,0.0006714402115903,0.0,0.0,6.498664379119873,-1.783751368522644,1.880157470703125,161.0113983154297
1680003146.8810134,21,2Item7,2023-03-28 17:02:26.881013,15.0,0.1278427243232727,0.1917564868927002,0.0243025850504636,0.1303038150072097,0.0240619927644729,0.128033623099327,0.1192985102534294,0.3287661075592041,0.0,0.0093762427568435,0.004008684772998,99.61648559570312,98.25032806396484,0.004008684772998,0.1991606205701828,0.0189793575555086,0.0003132169949822,0.0,0.0657134428620338,0.0387128517031669,0.2294336706399917,18.01021957397461,9.7303982329322e-06,0.0093762427568435,2.140649849025067e-05,3.061920506297611e-05,0.0001640083646634,0.0209369417279958,0.4518756568431854,0.0002824878320097,0.0018457003170624,0.0022341017611324,0.0006262662354856,0.0,0.0,7.828428268432617,-1.8595476150512693,2.1377546787261963,160.87039184570312
1680003146.977276,22,2Item7,2023-03-28 17:02:26.977276,16.0,0.1280955821275711,0.191749557852745,0.0243790075182914,0.1304232478141784,0.0240626577287912,0.1279052644968032,0.1270937621593475,0.3287661075592041,0.0,0.0067162276245653,0.0033114443067461,99.6165008544922,98.0713348388672,0.0033114443067461,0.201975867152214,0.0198562107980251,0.0003168564871884,0.0,0.0926808193325996,0.0355275981128215,0.2085454165935516,19.55246925354004,7.317832114495104e-06,0.0067162276245653,2.83518347714562e-05,2.7967917048954405e-05,0.0001449525152565,0.0185461472719907,0.534916341304779,0.0003530742251314,0.0016536517068743,0.002583039458841,0.0009122467599809,0.0,0.0,6.500658512115479,-2.3556809425354004,2.1966912746429443,162.01608276367188
1680003147.0737257,23,2Item7,2023-03-28 17:02:27.073725,17.0,0.1280105710029602,0.191848948597908,0.0243539623916149,0.1303512901067733,0.0240638051182031,0.1280397176742553,0.1180545166134834,0.3287661075592041,0.0,0.0132693778723478,0.0035978176165372,99.61630249023438,98.04062652587888,0.0035978176165372,0.1882447451353073,0.0209491439163684,0.0004781239840667,0.0,0.0843643769621849,0.0308878254145383,0.2263634949922561,17.7801570892334,8.53227265906753e-06,0.0132693778723478,4.16839902754873e-05,2.430237509543076e-05,0.0001729206705931,0.0195633079856634,0.5096661448478698,0.0009680749499239,0.001523150014691,0.0040793092921376,0.0023231720551848,0.0,0.0,7.936392784118653,-2.4362127780914307,2.521042585372925,160.7813262939453
1680003147.172186,24,2Item7,2023-03-28 17:02:27.172186,18.0,0.1278479546308517,0.1918784528970718,0.0242991801351308,0.1298806220293045,0.0240642633289098,0.1277922689914703,0.1153173372149467,0.3287661075592041,0.0,0.0216140188276767,0.0040616411715745,99.61624145507812,98.32176208496092,0.0040616411715745,0.1844327449798584,0.0216140188276767,0.0005472260527312,0.0,0.041919108480215,0.027562316507101,0.1815804690122604,17.268409729003906,7.270294645422835e-06,0.0296559296548366,4.955532494932413e-05,1.9273980797152035e-05,0.0001653890067245,0.0183160714805126,0.4162757992744445,0.002122197067365,0.0013534221798181,0.0044057536870241,0.003287449479103,0.0,0.0,8.617687225341797,-1.6474884748458862,1.9345132112503047,152.54910278320312
1680003147.273626,25,2Item7,2023-03-28 17:02:27.273626,19.0,0.1278312802314758,0.191817820072174,0.0242971424013376,0.129999041557312,0.0240618325769901,0.1278230100870132,0.1144274473190307,0.3287661075592041,0.0,0.0198370795696973,0.0044211195781826,99.61637115478516,97.71890258789062,0.0044211195781826,0.1979676336050033,0.0198370795696973,0.0005947165191173,0.0,0.1332300901412963,0.0287199988961219,0.1918843835592269,17.057273864746094,8.15600469650235e-06,0.0245816726237535,5.0965296395588666e-05,1.6630048776278272e-05,0.0001811323891161,0.0241823457181453,0.4192199110984802,0.0019177686190232,0.0013534001773223,0.0045229378156363,0.0032514103222638,0.0,0.0,6.2726240158081055,-3.212810754776001,2.580129623413085,162.4376220703125
1680003147.37719,26,2Item7,2023-03-28 17:02:27.377190,20.0,0.1278039515018463,0.1919599175453186,0.0242575369775295,0.1299498528242111,0.0240866672247648,0.1281093657016754,0.1066516637802124,0.3287661075592041,0.0,0.0345793142914772,0.0050687091425061,99.61607360839844,97.9331283569336,0.0050687091425061,0.1731474548578262,0.0378647595643997,0.0010367217473685,0.0,0.2436906546354293,0.0254521593451499,0.2275031805038452,15.358922958374023,9.327499356004408e-06,0.0345793142914772,6.612667493754998e-05,2.1239302441244945e-05,0.0002362802333664,0.0413688383996486,0.3876311480998992,0.0013631215551868,0.001446253969334,0.0055800466798245,0.0038760444149374,0.0,0.0,7.37831163406372,-2.7087438106536865,2.73319149017334,161.21400451660156
1680003147.47322,27,2Item7,2023-03-28 17:02:27.473220,21.0,0.1277545392513275,0.1920343935489654,0.0242158267647027,0.1300344169139862,0.02411132119596,0.128439724445343,0.1017389148473739,0.3287661075592041,0.0,0.0497965514659881,0.0054376986809074,99.61593627929688,97.87032318115232,0.0054376986809074,0.1621371507644653,0.0556450262665748,0.0014698905870318,0.0,0.2011582255363464,0.0238133799284696,0.2762435376644134,14.189863204956056,1.1306658961984796e-05,0.0497965514659881,7.35176363377832e-05,2.9958071536384523e-05,0.0003040813026018,0.0603263899683952,0.3600923120975494,0.0010887180687859,0.001587014645338,0.0066609140485525,0.0041245380416512,0.0,0.0,7.832903861999511,-2.8616368770599365,2.6627442836761475,161.76809692382812
1680003147.5692234,28,2Item7,2023-03-28 17:02:27.569223,22.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003147.6654077,29,2Item7,2023-03-28 17:02:27.665408,23.0,0.1272695362567901,0.1917453408241272,0.024135036394,0.1311342865228653,0.024107988923788,0.1293481737375259,0.1036993265151977,0.3287661075592041,0.0,0.0293736681342124,0.0062574059702455,99.61650848388672,97.75870513916016,0.0062574059702455,0.2280810177326202,0.0525532476603984,0.0011261462932452,0.0002469796454533,0.284020185470581,0.0303639080375432,0.4576370418071746,14.394501686096191,1.2657882507483008e-05,0.0293736681342124,8.163785969372839e-05,4.414663999341428e-05,0.0003831106878351,0.0740386992692947,0.3556631803512573,0.0008030544267967,0.0019181015668436,0.0080118672922253,0.0014309242833405,0.0,0.0,8.097946166992188,-3.12276291847229,2.648317337036133,161.60659790039065
1680003147.7616124,30,2Item7,2023-03-28 17:02:27.761612,24.0,0.1272315979003906,0.1919591724872589,0.0240985658019781,0.1309135407209396,0.0241001509130001,0.1294782757759094,0.0913150385022163,0.3287661075592041,0.0,0.0415473170578479,0.0084492024034261,99.61607360839844,97.79155731201172,0.0084492024034261,0.1948491334915161,0.0465728640556335,0.0014004512922838,0.0014640055596828,0.4383982717990875,0.027410427108407,0.4667811691761016,11.366243362426758,1.8398428437649272e-05,0.0415473170578479,7.896405440988019e-05,7.423669012496248e-05,0.0005274515715427,0.0768232569098472,0.3145723342895507,0.0007266783504746,0.0020422264933586,0.0102781318128108,0.001598825561814,0.0,0.0,7.787897586822509,-3.0472397804260254,2.511712551116944,161.6660614013672
1680003147.8576002,31,2Item7,2023-03-28 17:02:27.857600,25.0,0.127255231142044,0.1919150650501251,0.0241054613143205,0.1304597854614257,0.0240904577076435,0.1289702206850051,0.0842224434018135,0.3287661075592041,0.0,0.0390075854957103,0.0100307809188961,99.6161651611328,97.90142059326176,0.0100307809188961,0.1992567479610443,0.0390075854957103,0.001172827091068,0.0009450439829379,0.4561192691326141,0.0241621118038892,0.3812983334064483,9.508366584777832,2.312001925020013e-05,0.0530883111059665,7.264297164510934e-05,7.454863953171299e-05,0.0006142797647044,0.0638060197234153,0.2806795835494995,0.000780671078246,0.0022719122935086,0.0089352522045373,0.001679892768152,0.0,0.0,7.79405927658081,-2.7865023612976074,2.28682541847229,161.02218627929688
1680003147.9691792,32,2Item7,2023-03-28 17:02:27.969179,26.0,0.1271848231554031,0.1918860226869583,0.0241171400994062,0.1302298605442047,0.0240737870335578,0.1286536753177642,0.0791884213685989,0.3287661075592041,0.0,0.027163928374648,0.0091352835297584,99.61622619628906,97.95406341552734,0.0091352835297584,0.2045433819293975,0.027163928374648,0.0012091102544218,0.0007191146723926,0.1261122673749923,0.0224209986627101,0.3319579064846038,8.073801040649414,2.2419722881750204e-05,0.04790960252285,5.100833004689776e-05,6.53780298307538e-05,0.0006397592951543,0.0399025529623031,0.2701764404773712,0.0007934609893709,0.0020810398273169,0.0088312607258558,0.0017523051938042,0.0,0.0,6.376997470855713,-2.656775951385498,2.330883026123047,161.74307250976565
1680003148.0643852,33,2Item7,2023-03-28 17:02:28.064385,27.0,0.1273196041584014,0.1917703598737716,0.0241623893380165,0.1300944983959198,0.0240595135837793,0.1281995624303817,0.0809969678521156,0.3287661075592041,0.0,0.0166120007634162,0.0076323123648762,99.616455078125,98.36872100830078,0.0076323123648762,0.2194616198539733,0.0166120007634162,0.0011886758729815,0.0,0.0056459694169461,0.0317817069590091,0.2626664638519287,8.66120433807373,2.0553961803670973e-05,0.0477673783898353,4.557173087960109e-05,5.204970875638537e-05,0.0006490684463642,0.0224436074495315,0.2920098900794982,0.0007113915053196,0.0021273440215736,0.0070397341623902,0.0017187048215419,0.0,0.0,7.270814895629882,-1.5032154321670532,1.4495353698730469,153.12432861328125
1680003148.160742,34,2Item7,2023-03-28 17:02:28.160742,28.0,0.127251848578453,0.1917438060045242,0.0241549257189035,0.1298966407775878,0.0240607783198356,0.128033310174942,0.0795769393444061,0.3287661075592041,0.0,0.0174983087927103,0.0071163061074912,99.61650848388672,98.18840026855467,0.0071163061074912,0.2160219997167587,0.0174983087927103,0.0010952110169455,0.0,0.0319835320115089,0.0334413684904575,0.2328947782516479,8.267922401428223,1.8911552615463737e-05,0.0261006355285644,4.178887320449576e-05,4.26789301855024e-05,0.0005687943194061,0.0156445000320672,0.2685754001140594,0.0007124173571355,0.0021459865383803,0.0050599100068211,0.001313459710218,0.0,0.0,6.076407432556152,-2.03660249710083,1.8214269876480105,160.52774047851565
1680003148.257422,35,2Item7,2023-03-28 17:02:28.257422,29.0,0.1272423267364502,0.1917574852705001,0.0241476260125637,0.1297325640916824,0.0240805130451917,0.127916544675827,0.0840381160378456,0.3287661075592041,0.0,0.0184516925364732,0.0075415088795125,99.61648559570312,98.17412567138672,0.0075415088795125,0.2125875502824783,0.0319151543080806,0.0009189851698465,0.0,0.0219928622245788,0.0361639633774757,0.2077215164899826,9.603986740112305,1.6363090253435075e-05,0.0184516925364732,2.8245342036825605e-05,3.1639279768569395e-05,0.0004851843696087,0.0142380259931087,0.2468924671411514,0.0005420233937911,0.002174946013838,0.0048429705202579,0.0016419335734099,0.0,0.0,5.93781328201294,-2.076567888259888,1.5944421291351318,161.2953643798828
1680003148.3536355,36,2Item7,2023-03-28 17:02:28.353636,30.0,0.1273262202739715,0.1916751861572265,0.024158863350749,0.1297742873430252,0.0240975338965654,0.1277929991483688,0.0889139994978904,0.3287661075592041,0.0,0.030417276546359,0.0061866389587521,99.6166534423828,98.20176696777344,0.0061866389587521,0.2255307286977767,0.0444752238690853,0.0009822137653827,0.0,0.0300699789077043,0.0481672920286655,0.1895499676465988,10.951952934265137,1.7110800399677828e-05,0.030417276546359,2.5885959985316728e-05,2.9581586204585616e-05,0.0004334430559538,0.0120911663398146,0.2494813948869705,0.0006353263743221,0.0021276685874909,0.0041254749521613,0.0030092850793153,0.0,0.0,6.90285587310791,-1.9989161491394043,2.069963455200196,159.45457458496094
